,user_id,is_grab_unlimited,account_age_days
2490,GB-002491,True,453
2491,GB-002492,False,156
2492,GB-002493,False,141
2493,GB-002494,True,297
2494,GB-002495,True,1306
2495,GB-002496,True,969
2496,GB-002497,True,906
2497,GB-002498,True,1031
2498,GB-002499,False,610
2499,GB-002500,True,362
2500,GB-002501,True,748
2501,GB-002502,False,1000
2502,GB-002503,True,1009
2503,GB-002504,False,891
2504,GB-002505,False,1183
2505,GB-002506,True,517
2506,GB-002507,True,657
2507,GB-002508,False,518
2508,GB-002509,False,561
2509,GB-002510,True,21
2510,GB-002511,True,1281
2511,GB-002512,False,1113
2512,GB-002513,True,545
2513,GB-002514,False,988
2514,GB-002515,True,1278
2515,GB-002516,True,156
2516,GB-002517,False,1377
2517,GB-002518,False,25
2518,GB-002519,False,1180
2519,GB-002520,False,95
2520,GB-002521,False,1411
2521,GB-002522,True,1186
2522,GB-002523,True,1029
2523,GB-002524,False,1117
2524,GB-002525,True,260
2525,GB-002526,False,436
2526,GB-002527,False,468
2527,GB-002528,True,452
2528,GB-002529,True,730
2529,GB-002530,False,923
2530,GB-002531,True,1465
2531,GB-002532,False,753
2532,GB-002533,True,573
2533,GB-002534,False,1110
2534,GB-002535,True,1219
2535,GB-002536,False,293
2536,GB-002537,True,1185
2537,GB-002538,False,42
2538,GB-002539,False,1345
2539,GB-002540,False,293
2540,GB-002541,True,906
2541,GB-002542,True,686
2542,GB-002543,True,578
2543,GB-002544,True,1048
2544,GB-002545,False,609
2545,GB-002546,False,1480
2546,GB-002547,True,538
2547,GB-002548,False,443
2548,GB-002549,False,554
2549,GB-002550,True,71
2550,GB-002551,False,602
2551,GB-002552,False,752
2552,GB-002553,False,988
2553,GB-002554,True,1020
2554,GB-002555,False,522
2555,GB-002556,False,1171
2556,GB-002557,False,1440
2557,GB-002558,True,1109
2558,GB-002559,True,1031
2559,GB-002560,False,667
2560,GB-002561,True,1111
2561,GB-002562,False,8
2562,GB-002563,False,1493
2563,GB-002564,True,205
2564,GB-002565,True,1382
2565,GB-002566,False,634
2566,GB-002567,False,516
2567,GB-002568,True,1425
2568,GB-002569,True,1090
2569,GB-002570,False,1106
2570,GB-002571,False,405
2571,GB-002572,False,95
2572,GB-002573,False,1112
2573,GB-002574,True,487
2574,GB-002575,False,204
2575,GB-002576,True,1330
2576,GB-002577,True,751
2577,GB-002578,False,708
2578,GB-002579,True,376
2579,GB-002580,False,1462
2580,GB-002581,False,1087
2581,GB-002582,True,1323
2582,GB-002583,False,392
2583,GB-002584,True,117
2584,GB-002585,True,697
2585,GB-002586,True,618
2586,GB-002587,False,37
2587,GB-002588,True,1023
2588,GB-002589,False,749
2589,GB-002590,False,62
2590,GB-002591,False,1290
2591,GB-002592,False,739
2592,GB-002593,True,1362
2593,GB-002594,False,35
2594,GB-002595,False,296
2595,GB-002596,True,433
2596,GB-002597,True,1458
2597,GB-002598,True,1264
2598,GB-002599,False,481
2599,GB-002600,False,119
2600,GB-002601,False,1436
2601,GB-002602,True,554
2602,GB-002603,True,1387
2603,GB-002604,True,736
2604,GB-002605,False,405
2605,GB-002606,False,1076
2606,GB-002607,False,118
2607,GB-002608,False,138
2608,GB-002609,True,1183
2609,GB-002610,True,615
2610,GB-002611,True,775
2611,GB-002612,False,118
2612,GB-002613,False,323
2613,GB-002614,False,456
2614,GB-002615,False,1154
2615,GB-002616,False,368
2616,GB-002617,False,316
2617,GB-002618,False,1424
2618,GB-002619,True,550
2619,GB-002620,False,1322
2620,GB-002621,True,1152
2621,GB-002622,False,565
2622,GB-002623,False,54
2623,GB-002624,False,84
2624,GB-002625,False,1267
2625,GB-002626,True,1307
2626,GB-002627,False,315
2627,GB-002628,False,1477
2628,GB-002629,False,895
2629,GB-002630,True,1184
2630,GB-002631,True,1049
2631,GB-002632,True,819
2632,GB-002633,True,751
2633,GB-002634,False,1363
2634,GB-002635,True,1325
2635,GB-002636,True,875
2636,GB-002637,True,628
2637,GB-002638,True,1096
2638,GB-002639,False,693
2639,GB-002640,True,988
2640,GB-002641,False,573
2641,GB-002642,False,1123
2642,GB-002643,False,1060
2643,GB-002644,True,267
2644,GB-002645,False,934
2645,GB-002646,False,977
2646,GB-002647,False,104
2647,GB-002648,False,222
2648,GB-002649,True,165
2649,GB-002650,True,965
2650,GB-002651,False,502
2651,GB-002652,True,793
2652,GB-002653,False,226
2653,GB-002654,False,219
2654,GB-002655,False,1006
2655,GB-002656,True,987
2656,GB-002657,False,39
2657,GB-002658,True,215
2658,GB-002659,True,554
2659,GB-002660,False,1475
2660,GB-002661,True,749
2661,GB-002662,True,19
2662,GB-002663,False,485
2663,GB-002664,False,1261
2664,GB-002665,False,656
2665,GB-002666,False,217
2666,GB-002667,True,456
2667,GB-002668,True,543
2668,GB-002669,True,480
2669,GB-002670,True,1456
2670,GB-002671,True,1219
2671,GB-002672,False,904
2672,GB-002673,False,1054
2673,GB-002674,False,757
2674,GB-002675,True,535
2675,GB-002676,True,438
2676,GB-002677,True,548
2677,GB-002678,False,1104
2678,GB-002679,True,128
2679,GB-002680,False,1341
2680,GB-002681,True,272
2681,GB-002682,False,571
2682,GB-002683,True,1129
2683,GB-002684,False,1263
2684,GB-002685,False,644
2685,GB-002686,True,1092
2686,GB-002687,True,431
2687,GB-002688,True,1270
2688,GB-002689,True,292
2689,GB-002690,True,578
2690,GB-002691,False,1149
2691,GB-002692,False,1043
2692,GB-002693,True,836
2693,GB-002694,True,684
2694,GB-002695,True,313
2695,GB-002696,False,566
2696,GB-002697,False,848
2697,GB-002698,True,23
2698,GB-002699,False,487
2699,GB-002700,False,294
2700,GB-002701,False,1025
2701,GB-002702,True,581
2702,GB-002703,False,1087
2703,GB-002704,False,957
2704,GB-002705,True,919
2705,GB-002706,False,466
2706,GB-002707,False,1379
2707,GB-002708,True,529
2708,GB-002709,True,680
2709,GB-002710,True,1036
2710,GB-002711,False,91
2711,GB-002712,False,350
2712,GB-002713,True,758
2713,GB-002714,True,960
2714,GB-002715,False,480
2715,GB-002716,False,54
2716,GB-002717,False,363
2717,GB-002718,False,415
2718,GB-002719,False,806
2719,GB-002720,False,1026
2720,GB-002721,True,1456
2721,GB-002722,True,626
2722,GB-002723,True,465
2723,GB-002724,True,1225
2724,GB-002725,False,172
2725,GB-002726,True,501
2726,GB-002727,False,1332
2727,GB-002728,True,1124
2728,GB-002729,False,427
2729,GB-002730,False,1411
2730,GB-002731,True,1236
2731,GB-002732,False,924
2732,GB-002733,False,1008
2733,GB-002734,False,313
2734,GB-002735,True,1248
2735,GB-002736,False,456
2736,GB-002737,False,739
2737,GB-002738,True,888
2738,GB-002739,True,1182
2739,GB-002740,False,1137
2740,GB-002741,False,1302
2741,GB-002742,False,277
2742,GB-002743,True,63
2743,GB-002744,False,1125
2744,GB-002745,False,844
2745,GB-002746,True,514
2746,GB-002747,False,1219
2747,GB-002748,False,237
2748,GB-002749,False,68
2749,GB-002750,False,196
2750,GB-002751,False,1429
2751,GB-002752,True,664
2752,GB-002753,True,539
2753,GB-002754,False,847
2754,GB-002755,True,1219
2755,GB-002756,False,759
2756,GB-002757,False,462
2757,GB-002758,False,1171
2758,GB-002759,True,636
2759,GB-002760,True,263
2760,GB-002761,False,353
2761,GB-002762,False,830
2762,GB-002763,False,711
2763,GB-002764,False,1491
2764,GB-002765,False,933
2765,GB-002766,False,578
2766,GB-002767,False,1317
2767,GB-002768,False,642
2768,GB-002769,False,1294
2769,GB-002770,False,691
2770,GB-002771,False,790
2771,GB-002772,False,317
2772,GB-002773,True,770
2773,GB-002774,True,48
2774,GB-002775,False,1319
2775,GB-002776,False,255
2776,GB-002777,False,1169
2777,GB-002778,False,651
2778,GB-002779,True,1179
2779,GB-002780,False,1199
2780,GB-002781,False,98
2781,GB-002782,False,1403
2782,GB-002783,True,96
2783,GB-002784,False,1290
2784,GB-002785,False,217
2785,GB-002786,False,207
2786,GB-002787,True,1160
2787,GB-002788,False,421
2788,GB-002789,False,1394
2789,GB-002790,False,1416
2790,GB-002791,True,1008
2791,GB-002792,True,1495
2792,GB-002793,True,616
2793,GB-002794,True,554
2794,GB-002795,False,1431
2795,GB-002796,False,370
2796,GB-002797,False,616
2797,GB-002798,True,659
2798,GB-002799,False,511
2799,GB-002800,True,601
2800,GB-002801,False,569
2801,GB-002802,False,1495
2802,GB-002803,True,904
2803,GB-002804,False,948
2804,GB-002805,True,59
2805,GB-002806,False,1421
2806,GB-002807,True,1107
2807,GB-002808,True,791
2808,GB-002809,False,966
2809,GB-002810,True,113
2810,GB-002811,False,52
2811,GB-002812,True,410
2812,GB-002813,True,5
2813,GB-002814,False,822
2814,GB-002815,True,51
2815,GB-002816,False,1215
2816,GB-002817,False,430
2817,GB-002818,True,27
2818,GB-002819,True,236
2819,GB-002820,False,176
2820,GB-002821,False,219
2821,GB-002822,False,866
2822,GB-002823,False,901
2823,GB-002824,True,457
2824,GB-002825,False,729
2825,GB-002826,True,1309
2826,GB-002827,False,198
2827,GB-002828,False,1435
2828,GB-002829,True,185
2829,GB-002830,False,873
2830,GB-002831,False,224
2831,GB-002832,False,1341
2832,GB-002833,True,868
2833,GB-002834,False,615
2834,GB-002835,False,971
2835,GB-002836,False,203
2836,GB-002837,False,474
2837,GB-002838,True,635
2838,GB-002839,True,1496
2839,GB-002840,False,1022
2840,GB-002841,False,1490
2841,GB-002842,False,463
2842,GB-002843,False,1301
2843,GB-002844,False,653
2844,GB-002845,False,915
2845,GB-002846,False,1484
2846,GB-002847,True,236
2847,GB-002848,False,996
2848,GB-002849,True,590
2849,GB-002850,True,74
2850,GB-002851,True,1205
2851,GB-002852,False,813
2852,GB-002853,False,1485
2853,GB-002854,True,476
2854,GB-002855,True,1255
2855,GB-002856,True,1278
2856,GB-002857,False,1132
2857,GB-002858,True,94
2858,GB-002859,False,1038
2859,GB-002860,True,1292
2860,GB-002861,True,966
2861,GB-002862,True,1171
2862,GB-002863,False,282
2863,GB-002864,True,1434
2864,GB-002865,True,1368
2865,GB-002866,False,1316
2866,GB-002867,True,1067
2867,GB-002868,False,1268
2868,GB-002869,False,850
2869,GB-002870,True,981
2870,GB-002871,False,1496
2871,GB-002872,False,1004
2872,GB-002873,False,769
2873,GB-002874,True,71
2874,GB-002875,True,790
2875,GB-002876,False,641
2876,GB-002877,True,865
2877,GB-002878,True,602
2878,GB-002879,False,832
2879,GB-002880,False,521
2880,GB-002881,True,1234
2881,GB-002882,True,461
2882,GB-002883,True,1106
2883,GB-002884,False,399
2884,GB-002885,True,600
2885,GB-002886,False,447
2886,GB-002887,True,1312
2887,GB-002888,True,683
2888,GB-002889,True,1462
2889,GB-002890,False,1391
2890,GB-002891,False,1293
2891,GB-002892,False,1408
2892,GB-002893,False,201
2893,GB-002894,True,1384
2894,GB-002895,True,966
2895,GB-002896,False,200
2896,GB-002897,True,1062
2897,GB-002898,False,497
2898,GB-002899,False,241
2899,GB-002900,True,227
2900,GB-002901,False,1342
2901,GB-002902,True,746
2902,GB-002903,False,82
2903,GB-002904,False,674
2904,GB-002905,True,682
2905,GB-002906,True,675
2906,GB-002907,False,1041
2907,GB-002908,False,1095
2908,GB-002909,True,472
2909,GB-002910,False,155
2910,GB-002911,False,1171
2911,GB-002912,False,989
2912,GB-002913,False,964
2913,GB-002914,True,1255
2914,GB-002915,False,1432
2915,GB-002916,True,877
2916,GB-002917,False,937
2917,GB-002918,False,434
2918,GB-002919,True,835
2919,GB-002920,False,1047
2920,GB-002921,False,785
2921,GB-002922,False,253
2922,GB-002923,False,588
2923,GB-002924,False,924
2924,GB-002925,True,1092
2925,GB-002926,False,432
2926,GB-002927,True,1335
2927,GB-002928,True,815
2928,GB-002929,True,1338
2929,GB-002930,False,604
2930,GB-002931,False,708
2931,GB-002932,True,590
2932,GB-002933,False,1189
2933,GB-002934,True,1419
2934,GB-002935,False,987
2935,GB-002936,False,1019
2936,GB-002937,False,924
2937,GB-002938,False,397
2938,GB-002939,False,327
2939,GB-002940,False,704
2940,GB-002941,True,995
2941,GB-002942,True,696
2942,GB-002943,False,887
2943,GB-002944,False,872
2944,GB-002945,False,499
2945,GB-002946,False,1397
2946,GB-002947,True,548
2947,GB-002948,False,1386
2948,GB-002949,False,1261
2949,GB-002950,True,1063
2950,GB-002951,False,1259
2951,GB-002952,True,620
2952,GB-002953,True,19
2953,GB-002954,False,1368
2954,GB-002955,False,630
2955,GB-002956,False,270
2956,GB-002957,True,26
2957,GB-002958,False,608
2958,GB-002959,True,1389
2959,GB-002960,False,357
2960,GB-002961,False,1430
2961,GB-002962,False,1405
2962,GB-002963,True,268
2963,GB-002964,False,1011
2964,GB-002965,False,827
2965,GB-002966,True,1119
2966,GB-002967,True,1454
2967,GB-002968,False,146
2968,GB-002969,False,1414
2969,GB-002970,False,303
2970,GB-002971,False,1132
2971,GB-002972,True,920
2972,GB-002973,False,1267
2973,GB-002974,True,1434
2974,GB-002975,True,288
2975,GB-002976,True,957
2976,GB-002977,True,939
2977,GB-002978,False,130
2978,GB-002979,False,130
2979,GB-002980,True,21
2980,GB-002981,True,827
2981,GB-002982,True,210
2982,GB-002983,False,1209
2983,GB-002984,True,458
2984,GB-002985,False,811
2985,GB-002986,True,720
2986,GB-002987,False,351
2987,GB-002988,True,765
2988,GB-002989,True,19
2989,GB-002990,False,1353
2990,GB-002991,False,506
2991,GB-002992,True,351
2992,GB-002993,False,91
2993,GB-002994,True,1172
2994,GB-002995,True,866
2995,GB-002996,False,889
2996,GB-002997,False,1254
2997,GB-002998,False,141
2998,GB-002999,True,1168
2999,GB-003000,True,838
3000,GB-003001,False,872
3001,GB-003002,False,726
3002,GB-003003,False,725
3003,GB-003004,False,279
3004,GB-003005,True,1043
3005,GB-003006,False,506
3006,GB-003007,True,749
3007,GB-003008,False,112
3008,GB-003009,False,636
3009,GB-003010,True,505
3010,GB-003011,False,577
3011,GB-003012,False,95
3012,GB-003013,False,1272
3013,GB-003014,True,244
3014,GB-003015,False,891
3015,GB-003016,False,1171
3016,GB-003017,False,606
3017,GB-003018,True,857
3018,GB-003019,True,1390
3019,GB-003020,False,249
3020,GB-003021,False,1259
3021,GB-003022,False,1238
3022,GB-003023,False,331
3023,GB-003024,False,1066
3024,GB-003025,True,659
3025,GB-003026,False,536
3026,GB-003027,True,71
3027,GB-003028,False,808
3028,GB-003029,False,591
3029,GB-003030,True,208
3030,GB-003031,True,977
3031,GB-003032,False,946
3032,GB-003033,True,586
3033,GB-003034,True,12
3034,GB-003035,False,351
3035,GB-003036,True,1299
3036,GB-003037,True,361
3037,GB-003038,True,325
3038,GB-003039,False,1060
3039,GB-003040,False,1169
3040,GB-003041,True,683
3041,GB-003042,False,1159
3042,GB-003043,False,120
3043,GB-003044,True,478
3044,GB-003045,False,287
3045,GB-003046,False,822
3046,GB-003047,False,38
3047,GB-003048,False,726
3048,GB-003049,True,708
3049,GB-003050,True,889
3050,GB-003051,False,323
3051,GB-003052,False,1330
3052,GB-003053,False,910
3053,GB-003054,False,43
3054,GB-003055,True,1156
3055,GB-003056,False,1154
3056,GB-003057,False,1256
3057,GB-003058,True,354
3058,GB-003059,False,300
3059,GB-003060,False,139
3060,GB-003061,False,1452
3061,GB-003062,True,236
3062,GB-003063,True,789
3063,GB-003064,False,488
3064,GB-003065,False,134
3065,GB-003066,True,1368
3066,GB-003067,False,484
3067,GB-003068,False,1460
3068,GB-003069,False,499
3069,GB-003070,True,175
3070,GB-003071,True,1000
3071,GB-003072,True,1009
3072,GB-003073,False,1097
3073,GB-003074,False,496
3074,GB-003075,False,1499
3075,GB-003076,False,1223
3076,GB-003077,False,118
3077,GB-003078,False,105
3078,GB-003079,False,118
3079,GB-003080,True,1306
3080,GB-003081,False,298
3081,GB-003082,False,458
3082,GB-003083,True,735
3083,GB-003084,False,688
3084,GB-003085,True,762
3085,GB-003086,False,346
3086,GB-003087,True,734
3087,GB-003088,False,1112
3088,GB-003089,False,1286
3089,GB-003090,True,943
3090,GB-003091,False,1360
3091,GB-003092,False,288
3092,GB-003093,False,994
3093,GB-003094,True,1498
3094,GB-003095,False,83
3095,GB-003096,False,1170
3096,GB-003097,True,895
3097,GB-003098,False,1279
3098,GB-003099,False,381
3099,GB-003100,True,710
3100,GB-003101,False,539
3101,GB-003102,False,1260
3102,GB-003103,True,464
3103,GB-003104,False,630
3104,GB-003105,False,1346
3105,GB-003106,True,300
3106,GB-003107,False,892
3107,GB-003108,False,912
3108,GB-003109,True,1427
3109,GB-003110,True,703
3110,GB-003111,False,758
3111,GB-003112,True,726
3112,GB-003113,True,670
3113,GB-003114,True,188
3114,GB-003115,False,1261
3115,GB-003116,False,1332
3116,GB-003117,True,444
3117,GB-003118,False,1475
3118,GB-003119,False,813
3119,GB-003120,False,1383
3120,GB-003121,False,1323
3121,GB-003122,True,1038
3122,GB-003123,True,901
3123,GB-003124,True,224
3124,GB-003125,False,914
3125,GB-003126,True,1458
3126,GB-003127,False,445
3127,GB-003128,True,227
3128,GB-003129,False,101
3129,GB-003130,False,1162
3130,GB-003131,False,1304
3131,GB-003132,False,1387
3132,GB-003133,True,821
3133,GB-003134,True,860
3134,GB-003135,False,751
3135,GB-003136,True,1313
3136,GB-003137,False,363
3137,GB-003138,True,426
3138,GB-003139,False,376
3139,GB-003140,False,1372
3140,GB-003141,False,882
3141,GB-003142,False,1054
3142,GB-003143,False,693
3143,GB-003144,True,1415
3144,GB-003145,True,1261
3145,GB-003146,False,1421
3146,GB-003147,True,76
3147,GB-003148,False,1262
3148,GB-003149,False,1261
3149,GB-003150,True,1237
3150,GB-003151,True,76
3151,GB-003152,False,575
3152,GB-003153,True,553
3153,GB-003154,True,1022
3154,GB-003155,True,495
3155,GB-003156,False,788
3156,GB-003157,False,1184
3157,GB-003158,False,984
3158,GB-003159,False,334
3159,GB-003160,True,668
3160,GB-003161,False,207
3161,GB-003162,True,435
3162,GB-003163,False,467
3163,GB-003164,False,1236
3164,GB-003165,False,581
3165,GB-003166,False,82
3166,GB-003167,False,1075
3167,GB-003168,True,1228
3168,GB-003169,True,383
3169,GB-003170,True,792
3170,GB-003171,True,861
3171,GB-003172,False,201
3172,GB-003173,False,299
3173,GB-003174,False,1288
3174,GB-003175,False,78
3175,GB-003176,False,302
3176,GB-003177,False,949
3177,GB-003178,False,1408
3178,GB-003179,True,896
3179,GB-003180,True,1285
3180,GB-003181,False,302
3181,GB-003182,True,674
3182,GB-003183,True,352
3183,GB-003184,True,1168
3184,GB-003185,False,1081
3185,GB-003186,True,307
3186,GB-003187,False,369
3187,GB-003188,True,356
3188,GB-003189,False,973
3189,GB-003190,False,28
3190,GB-003191,True,242
3191,GB-003192,False,1042
3192,GB-003193,False,534
3193,GB-003194,True,1215
3194,GB-003195,False,145
3195,GB-003196,False,385
3196,GB-003197,True,278
3197,GB-003198,False,1481
3198,GB-003199,False,787
3199,GB-003200,False,631
3200,GB-003201,True,783
3201,GB-003202,False,1131
3202,GB-003203,False,983
3203,GB-003204,False,1090
3204,GB-003205,True,840
3205,GB-003206,True,1196
3206,GB-003207,False,673
3207,GB-003208,True,1017
3208,GB-003209,True,601
3209,GB-003210,True,455
3210,GB-003211,True,28
3211,GB-003212,False,1041
3212,GB-003213,True,191
3213,GB-003214,True,220
3214,GB-003215,False,360
3215,GB-003216,True,673
3216,GB-003217,False,1482
3217,GB-003218,False,551
3218,GB-003219,True,425
3219,GB-003220,True,915
3220,GB-003221,True,723
3221,GB-003222,True,25
3222,GB-003223,True,1269
3223,GB-003224,False,1231
3224,GB-003225,True,1250
3225,GB-003226,False,1357
3226,GB-003227,True,284
3227,GB-003228,True,540
3228,GB-003229,True,814
3229,GB-003230,True,783
3230,GB-003231,False,142
3231,GB-003232,False,610
3232,GB-003233,False,821
3233,GB-003234,False,1128
3234,GB-003235,False,1428
3235,GB-003236,False,866
3236,GB-003237,False,1338
3237,GB-003238,False,898
3238,GB-003239,False,557
3239,GB-003240,True,113
3240,GB-003241,True,1176
3241,GB-003242,False,1433
3242,GB-003243,True,1037
3243,GB-003244,False,693
3244,GB-003245,True,679
3245,GB-003246,False,1229
3246,GB-003247,False,81
3247,GB-003248,False,196
3248,GB-003249,False,103
3249,GB-003250,True,178
3250,GB-003251,False,584
3251,GB-003252,True,630
3252,GB-003253,True,1339
3253,GB-003254,True,1430
3254,GB-003255,True,269
3255,GB-003256,False,92
3256,GB-003257,True,280
3257,GB-003258,True,612
3258,GB-003259,False,501
3259,GB-003260,False,643
3260,GB-003261,True,278
3261,GB-003262,False,770
3262,GB-003263,False,132
3263,GB-003264,False,297
3264,GB-003265,True,1200
3265,GB-003266,False,1336
3266,GB-003267,False,815
3267,GB-003268,True,579
3268,GB-003269,False,332
3269,GB-003270,True,1243
3270,GB-003271,False,1088
3271,GB-003272,True,1458
3272,GB-003273,True,1229
3273,GB-003274,False,16
3274,GB-003275,False,309
3275,GB-003276,False,684
3276,GB-003277,False,1455
3277,GB-003278,False,1101
3278,GB-003279,False,992
3279,GB-003280,True,196
3280,GB-003281,True,979
3281,GB-003282,False,100
3282,GB-003283,False,140
3283,GB-003284,False,1096
3284,GB-003285,False,885
3285,GB-003286,True,51
3286,GB-003287,False,1463
3287,GB-003288,False,952
3288,GB-003289,True,179
3289,GB-003290,True,1138
3290,GB-003291,True,422
3291,GB-003292,False,606
3292,GB-003293,False,553
3293,GB-003294,False,520
3294,GB-003295,False,598
3295,GB-003296,True,1432
3296,GB-003297,True,1199
3297,GB-003298,False,122
3298,GB-003299,False,618
3299,GB-003300,False,493
3300,GB-003301,True,889
3301,GB-003302,False,1211
3302,GB-003303,False,1211
3303,GB-003304,True,1016
3304,GB-003305,True,681
3305,GB-003306,False,1434
3306,GB-003307,False,263
3307,GB-003308,False,94
3308,GB-003309,True,56
3309,GB-003310,True,1393
3310,GB-003311,True,511
3311,GB-003312,True,633
3312,GB-003313,False,744
3313,GB-003314,True,75
3314,GB-003315,False,637
3315,GB-003316,True,692
3316,GB-003317,True,586
3317,GB-003318,False,729
3318,GB-003319,True,885
3319,GB-003320,True,1030
3320,GB-003321,False,233
3321,GB-003322,False,504
3322,GB-003323,True,1476
3323,GB-003324,False,252
3324,GB-003325,False,581
3325,GB-003326,False,385
3326,GB-003327,True,984
3327,GB-003328,False,177
3328,GB-003329,False,778
3329,GB-003330,True,766
3330,GB-003331,False,1208
3331,GB-003332,False,412
3332,GB-003333,True,761
3333,GB-003334,True,452
3334,GB-003335,False,106
3335,GB-003336,True,144
3336,GB-003337,True,588
3337,GB-003338,True,1135
3338,GB-003339,True,388
3339,GB-003340,False,1164
3340,GB-003341,True,1160
3341,GB-003342,True,260
3342,GB-003343,False,1018
3343,GB-003344,True,903
3344,GB-003345,False,355
3345,GB-003346,False,1106
3346,GB-003347,False,192
3347,GB-003348,True,419
3348,GB-003349,True,856
3349,GB-003350,False,1256
3350,GB-003351,False,1218
3351,GB-003352,False,1410
3352,GB-003353,True,1181
3353,GB-003354,True,685
3354,GB-003355,True,752
3355,GB-003356,True,1484
3356,GB-003357,False,1099
3357,GB-003358,True,1387
3358,GB-003359,False,955
3359,GB-003360,False,451
3360,GB-003361,True,565
3361,GB-003362,False,460
3362,GB-003363,True,1085
3363,GB-003364,False,566
3364,GB-003365,False,911
3365,GB-003366,False,73
3366,GB-003367,False,1153
3367,GB-003368,False,828
3368,GB-003369,False,34
3369,GB-003370,True,1366
3370,GB-003371,False,128
3371,GB-003372,False,760
3372,GB-003373,False,1140
3373,GB-003374,False,143
3374,GB-003375,False,852
3375,GB-003376,True,536
3376,GB-003377,True,1057
3377,GB-003378,False,911
3378,GB-003379,False,347
3379,GB-003380,False,1314
3380,GB-003381,True,1105
3381,GB-003382,True,214
3382,GB-003383,False,1315
3383,GB-003384,True,1174
3384,GB-003385,False,1030
3385,GB-003386,True,474
3386,GB-003387,False,1278
3387,GB-003388,False,323
3388,GB-003389,False,488
3389,GB-003390,False,615
3390,GB-003391,False,1290
3391,GB-003392,False,907
3392,GB-003393,False,766
3393,GB-003394,True,204
3394,GB-003395,False,602
3395,GB-003396,False,1292
3396,GB-003397,True,1298
3397,GB-003398,False,541
3398,GB-003399,True,233
3399,GB-003400,True,1282
3400,GB-003401,False,952
3401,GB-003402,True,958
3402,GB-003403,False,1029
3403,GB-003404,False,1166
3404,GB-003405,True,157
3405,GB-003406,True,702
3406,GB-003407,False,875
3407,GB-003408,True,286
3408,GB-003409,True,226
3409,GB-003410,True,308
3410,GB-003411,False,1228
3411,GB-003412,True,20
3412,GB-003413,True,951
3413,GB-003414,False,682
3414,GB-003415,True,1262
3415,GB-003416,True,1368
3416,GB-003417,False,920
3417,GB-003418,False,958
3418,GB-003419,False,1433
3419,GB-003420,False,1255
3420,GB-003421,False,1382
3421,GB-003422,False,1127
3422,GB-003423,False,926
3423,GB-003424,False,696
3424,GB-003425,False,1368
3425,GB-003426,False,134
3426,GB-003427,False,3
3427,GB-003428,True,1495
3428,GB-003429,False,1206
3429,GB-003430,False,758
3430,GB-003431,False,15
3431,GB-003432,False,40
3432,GB-003433,True,768
3433,GB-003434,False,1087
3434,GB-003435,True,210
3435,GB-003436,False,455
3436,GB-003437,False,718
3437,GB-003438,True,1253
3438,GB-003439,False,452
3439,GB-003440,False,869
3440,GB-003441,True,121
3441,GB-003442,True,1252
3442,GB-003443,True,427
3443,GB-003444,True,56
3444,GB-003445,True,1464
3445,GB-003446,False,995
3446,GB-003447,False,517
3447,GB-003448,True,507
3448,GB-003449,False,329
3449,GB-003450,True,368
3450,GB-003451,False,471
3451,GB-003452,False,1401
3452,GB-003453,False,1054
3453,GB-003454,False,1331
3454,GB-003455,True,619
3455,GB-003456,True,841
3456,GB-003457,False,769
3457,GB-003458,False,817
3458,GB-003459,False,943
3459,GB-003460,False,824
3460,GB-003461,False,1116
3461,GB-003462,False,1071
3462,GB-003463,False,892
3463,GB-003464,False,879
3464,GB-003465,False,498
3465,GB-003466,False,812
3466,GB-003467,True,578
3467,GB-003468,False,598
3468,GB-003469,False,1455
3469,GB-003470,True,416
3470,GB-003471,False,833
3471,GB-003472,False,1151
3472,GB-003473,False,435
3473,GB-003474,True,689
3474,GB-003475,True,705
3475,GB-003476,False,401
3476,GB-003477,True,1316
3477,GB-003478,True,641
3478,GB-003479,False,814
3479,GB-003480,False,331
3480,GB-003481,False,949
3481,GB-003482,False,1490
3482,GB-003483,False,116
3483,GB-003484,True,534
3484,GB-003485,True,624
3485,GB-003486,False,1458
3486,GB-003487,False,76
3487,GB-003488,True,672
3488,GB-003489,True,350
3489,GB-003490,False,503
3490,GB-003491,True,934
3491,GB-003492,True,817
3492,GB-003493,False,193
3493,GB-003494,True,1000
3494,GB-003495,False,632
3495,GB-003496,True,1464
3496,GB-003497,False,989
3497,GB-003498,False,1263
3498,GB-003499,False,801
3499,GB-003500,True,554
3500,GB-003501,False,970
3501,GB-003502,False,109
3502,GB-003503,True,327
3503,GB-003504,False,1246
3504,GB-003505,True,1398
3505,GB-003506,False,839
3506,GB-003507,True,1156
3507,GB-003508,True,1268
3508,GB-003509,True,515
3509,GB-003510,False,1195
3510,GB-003511,False,1109
3511,GB-003512,False,807
3512,GB-003513,False,562
3513,GB-003514,False,641
3514,GB-003515,True,207
3515,GB-003516,True,51
3516,GB-003517,False,29
3517,GB-003518,False,1441
3518,GB-003519,True,518
3519,GB-003520,False,717
3520,GB-003521,False,53
3521,GB-003522,False,277
3522,GB-003523,False,364
3523,GB-003524,True,1410
3524,GB-003525,True,518
3525,GB-003526,True,1226
3526,GB-003527,True,914
3527,GB-003528,True,2
3528,GB-003529,True,833
3529,GB-003530,True,968
3530,GB-003531,False,1126
3531,GB-003532,False,483
3532,GB-003533,False,1147
3533,GB-003534,True,616
3534,GB-003535,True,511
3535,GB-003536,True,114
3536,GB-003537,False,268
3537,GB-003538,False,410
