user_id,is_grab_unlimited,account_age_days
GB-007254,False,441
GB-007255,False,468
GB-007256,True,796
GB-007257,False,349
GB-007258,False,488
GB-007259,True,405
GB-007260,False,299
GB-007261,False,268
GB-007262,False,562
GB-007263,True,755
GB-007264,False,1333
GB-007265,True,1305
GB-007266,False,319
GB-007267,False,116
GB-007268,True,912
GB-007269,True,1374
GB-007270,True,697
GB-007271,False,411
GB-007272,False,1435
GB-007273,False,176
GB-007274,False,1255
GB-007275,False,684
GB-007276,True,317
GB-007277,True,793
GB-007278,False,535
GB-007279,False,51
GB-007280,True,122
GB-007281,False,793
GB-007282,False,1085
GB-007283,False,734
GB-007284,False,827
GB-007285,True,1034
GB-007286,False,423
GB-007287,False,1162
GB-007288,False,601
GB-007289,False,1062
GB-007290,True,944
GB-007291,False,527
GB-007292,True,980
GB-007293,True,717
GB-007294,False,1238
GB-007295,False,557
GB-007296,False,594
GB-007297,True,945
GB-007298,False,648
GB-007299,True,1463
GB-007300,False,1129
GB-007301,False,573
GB-007302,False,303
GB-007303,True,650
GB-007304,True,945
GB-007305,True,538
GB-007306,True,229
GB-007307,True,1462
GB-007308,False,1013
GB-007309,True,1398
GB-007310,False,653
GB-007311,True,1113
GB-007312,True,1461
GB-007313,False,206
GB-007314,False,640
GB-007315,False,886
GB-007316,False,566
GB-007317,True,1228
GB-007318,True,737
GB-007319,False,1008
GB-007320,False,1098
GB-007321,False,780
GB-007322,False,946
GB-007323,False,1471
GB-007324,False,755
GB-007325,False,1313
GB-007326,False,294
GB-007327,False,911
GB-007328,False,1182
GB-007329,False,492
GB-007330,False,774
GB-007331,True,1068
GB-007332,False,1089
GB-007333,False,784
GB-007334,True,1069
GB-007335,False,1189
GB-007336,True,1234
GB-007337,False,314
GB-007338,False,330
GB-007339,False,1181
GB-007340,True,375
GB-007341,False,185
GB-007342,True,1273
GB-007343,True,1066
GB-007344,False,87
GB-007345,False,1458
GB-007346,False,1141
GB-007347,False,835
GB-007348,False,1409
GB-007349,True,930
GB-007350,True,951
GB-007351,False,735
GB-007352,False,1286
GB-007353,False,1220
GB-007354,False,1112
GB-007355,False,35
GB-007356,False,118
GB-007357,False,206
GB-007358,True,961
GB-007359,True,1423
GB-007360,False,975
GB-007361,True,683
GB-007362,False,1068
GB-007363,False,364
GB-007364,False,721
GB-007365,False,863
GB-007366,True,316
GB-007367,True,970
GB-007368,False,1499
GB-007369,False,1275
GB-007370,False,147
GB-007371,False,124
GB-007372,True,371
GB-007373,True,645
GB-007374,False,1134
GB-007375,False,1422
GB-007376,False,465
GB-007377,False,263
GB-007378,False,1281
GB-007379,False,1453
GB-007380,False,329
GB-007381,False,143
GB-007382,True,641
GB-007383,False,530
GB-007384,False,429
GB-007385,False,854
GB-007386,True,1178
GB-007387,False,142
GB-007388,False,1237
GB-007389,False,1471
GB-007390,False,1158
GB-007391,True,1188
GB-007392,True,389
GB-007393,False,823
GB-007394,False,1019
GB-007395,True,552
GB-007396,False,13
GB-007397,False,1062
GB-007398,False,543
GB-007399,True,1225
GB-007400,False,359
GB-007401,True,446
GB-007402,False,1112
GB-007403,True,578
GB-007404,True,542
GB-007405,False,131
GB-007406,False,792
GB-007407,True,1098
GB-007408,False,379
GB-007409,False,1277
GB-007410,False,554
GB-007411,True,1301
GB-007412,False,1117
GB-007413,False,988
GB-007414,True,328
GB-007415,True,707
GB-007416,True,205
GB-007417,True,748
GB-007418,False,47
GB-007419,True,561
GB-007420,True,1078
GB-007421,True,305
GB-007422,True,741
GB-007423,False,495
GB-007424,True,358
GB-007425,False,1067
GB-007426,False,642
GB-007427,False,1096
GB-007428,False,300
GB-007429,True,910
GB-007430,False,1075
GB-007431,True,1160
GB-007432,True,1352
GB-007433,False,815
GB-007434,True,943
GB-007435,False,941
GB-007436,False,891
GB-007437,False,1395
GB-007438,True,983
GB-007439,False,940
GB-007440,True,600
GB-007441,True,1329
GB-007442,False,1013
GB-007443,False,1381
GB-007444,True,988
GB-007445,False,479
GB-007446,False,695
GB-007447,True,138
GB-007448,False,752
GB-007449,True,1091
GB-007450,True,842
GB-007451,True,1140
GB-007452,True,1107
GB-007453,False,1237
GB-007454,False,320
GB-007455,False,559
GB-007456,False,579
GB-007457,True,123
GB-007458,False,1301
GB-007459,False,1000
GB-007460,True,1075
GB-007461,False,899
GB-007462,False,900
GB-007463,False,1467
GB-007464,False,440
GB-007465,False,1214
GB-007466,False,96
GB-007467,True,1158
GB-007468,False,1119
GB-007469,True,457
GB-007470,False,255
GB-007471,False,608
GB-007472,False,388
GB-007473,False,402
GB-007474,False,233
GB-007475,False,1497
GB-007476,False,857
GB-007477,False,654
GB-007478,False,460
GB-007479,False,536
GB-007480,True,870
GB-007481,False,1490
GB-007482,False,1334
GB-007483,False,2
GB-007484,False,976
GB-007485,False,292
GB-007486,False,861
GB-007487,True,1313
GB-007488,True,1370
GB-007489,False,197
GB-007490,False,548
GB-007491,False,875
GB-007492,True,1386
GB-007493,False,297
GB-007494,True,30
GB-007495,False,1036
GB-007496,False,622
GB-007497,False,610
GB-007498,False,200
GB-007499,False,582
GB-007500,True,1442
GB-007501,True,772
GB-007502,False,939
GB-007503,False,1217
GB-007504,False,986
GB-007505,False,778
GB-007506,True,991
GB-007507,False,1484
GB-007508,False,681
GB-007509,False,838
GB-007510,True,78
GB-007511,False,1128
GB-007512,False,943
GB-007513,True,211
GB-007514,False,339
GB-007515,False,1227
GB-007516,False,89
GB-007517,True,630
GB-007518,True,1498
GB-007519,False,423
GB-007520,False,36
GB-007521,True,667
GB-007522,False,622
GB-007523,True,211
GB-007524,True,1108
GB-007525,False,783
GB-007526,True,624
GB-007527,False,180
GB-007528,True,147
GB-007529,True,351
GB-007530,False,386
GB-007531,False,718
GB-007532,False,287
GB-007533,False,1240
GB-007534,False,853
GB-007535,False,1459
GB-007536,False,451
GB-007537,True,1093
GB-007538,True,923
GB-007539,False,266
GB-007540,False,1056
GB-007541,False,649
GB-007542,False,686
GB-007543,False,996
GB-007544,False,623
GB-007545,False,81
GB-007546,True,380
GB-007547,True,1426
GB-007548,False,820
GB-007549,True,419
GB-007550,False,1396
GB-007551,True,177
GB-007552,True,457
GB-007553,False,396
GB-007554,False,832
GB-007555,True,1241
GB-007556,True,803
GB-007557,True,502
GB-007558,False,920
GB-007559,True,1046
GB-007560,False,664
GB-007561,False,912
GB-007562,False,1313
GB-007563,False,555
GB-007564,False,407
GB-007565,True,1181
GB-007566,True,1484
GB-007567,False,1029
GB-007568,False,1125
GB-007569,False,737
GB-007570,True,1009
GB-007571,False,1473
GB-007572,False,1050
GB-007573,False,1289
GB-007574,True,1319
GB-007575,False,865
GB-007576,True,865
GB-007577,True,172
GB-007578,True,242
GB-007579,False,1291
GB-007580,False,1423
GB-007581,False,604
GB-007582,True,824
GB-007583,False,117
GB-007584,False,1086
GB-007585,False,14
GB-007586,True,360
GB-007587,True,1057
GB-007588,True,609
GB-007589,False,977
GB-007590,False,259
GB-007591,True,721
GB-007592,False,268
GB-007593,False,935
GB-007594,False,1159
GB-007595,True,209
GB-007596,False,450
GB-007597,False,539
GB-007598,True,224
GB-007599,False,165
GB-007600,False,1096
GB-007601,True,95
GB-007602,True,482
GB-007603,False,283
GB-007604,True,94
GB-007605,True,372
GB-007606,True,1272
GB-007607,True,1410
GB-007608,False,855
GB-007609,False,806
GB-007610,False,805
GB-007611,False,447
GB-007612,False,467
GB-007613,True,213
GB-007614,False,630
GB-007615,False,995
GB-007616,True,1268
GB-007617,True,605
GB-007618,False,935
GB-007619,False,1330
GB-007620,False,455
GB-007621,False,452
GB-007622,True,960
GB-007623,True,908
GB-007624,True,220
GB-007625,False,1090
GB-007626,False,397
GB-007627,False,70
GB-007628,True,561
GB-007629,False,1019
GB-007630,True,918
GB-007631,False,960
GB-007632,False,383
GB-007633,True,400
GB-007634,True,204
GB-007635,True,263
GB-007636,True,230
GB-007637,True,492
GB-007638,False,561
GB-007639,False,1036
GB-007640,False,781
GB-007641,False,454
GB-007642,False,1102
GB-007643,True,816
GB-007644,True,472
GB-007645,False,419
GB-007646,False,36
GB-007647,False,846
GB-007648,False,966
GB-007649,False,199
GB-007650,True,1044
GB-007651,False,581
GB-007652,False,102
GB-007653,False,424
GB-007654,True,321
GB-007655,False,1058
GB-007656,True,231
GB-007657,False,191
GB-007658,True,1012
GB-007659,True,1212
GB-007660,False,372
GB-007661,False,1370
GB-007662,False,55
GB-007663,False,736
GB-007664,False,933
GB-007665,False,1339
GB-007666,False,726
GB-007667,True,575
GB-007668,False,394
GB-007669,True,1430
GB-007670,False,886
GB-007671,True,430
GB-007672,True,510
GB-007673,True,772
GB-007674,False,288
GB-007675,False,854
GB-007676,False,391
GB-007677,False,20
GB-007678,True,420
GB-007679,False,324
GB-007680,True,735
GB-007681,False,145
GB-007682,False,507
GB-007683,True,963
GB-007684,True,1299
GB-007685,False,187
GB-007686,False,95
GB-007687,True,268
GB-007688,False,614
GB-007689,False,6
GB-007690,False,20
GB-007691,False,1254
GB-007692,False,1445
GB-007693,False,918
GB-007694,True,735
GB-007695,True,1325
GB-007696,True,137
GB-007697,False,397
GB-007698,True,1026
GB-007699,True,1037
GB-007700,False,1327
GB-007701,True,610
GB-007702,False,266
GB-007703,True,307
GB-007704,False,703
GB-007705,False,644
GB-007706,True,487
GB-007707,True,1249
GB-007708,True,655
GB-007709,False,41
GB-007710,False,935
GB-007711,False,535
GB-007712,False,1485
GB-007713,False,815
GB-007714,False,238
GB-007715,True,463
GB-007716,True,901
GB-007717,False,1329
GB-007718,True,62
GB-007719,True,1319
GB-007720,False,1235
GB-007721,False,1495
GB-007722,False,1313
GB-007723,False,1282
GB-007724,True,753
GB-007725,False,38
GB-007726,True,872
GB-007727,False,408
GB-007728,True,1089
GB-007729,True,1104
GB-007730,False,997
GB-007731,False,1437
GB-007732,False,1026
GB-007733,False,995
GB-007734,False,181
GB-007735,False,1168
GB-007736,False,1186
GB-007737,False,980
GB-007738,True,1158
GB-007739,False,1388
GB-007740,True,946
GB-007741,True,1362
GB-007742,False,387
GB-007743,True,1309
GB-007744,False,223
GB-007745,False,240
GB-007746,False,1483
GB-007747,True,941
GB-007748,True,432
GB-007749,False,181
GB-007750,True,84
GB-007751,False,923
GB-007752,False,844
GB-007753,True,564
GB-007754,False,257
GB-007755,False,1338
GB-007756,True,346
GB-007757,False,669
GB-007758,False,1465
GB-007759,False,1102
GB-007760,False,320
GB-007761,False,1132
GB-007762,False,1084
GB-007763,True,1101
GB-007764,False,216
GB-007765,True,785
GB-007766,True,1483
GB-007767,False,1078
GB-007768,True,1250
GB-007769,False,748
GB-007770,False,1139
GB-007771,False,51
GB-007772,False,606
GB-007773,False,802
GB-007774,False,191
GB-007775,True,1469
GB-007776,False,518
GB-007777,False,233
GB-007778,False,1196
GB-007779,False,24
GB-007780,False,574
GB-007781,True,1435
GB-007782,True,1082
GB-007783,True,716
GB-007784,False,725
GB-007785,False,348
GB-007786,True,861
GB-007787,True,840
GB-007788,True,1229
GB-007789,False,1245
GB-007790,True,1144
GB-007791,True,1056
GB-007792,False,412
GB-007793,False,844
GB-007794,False,832
GB-007795,False,155
GB-007796,False,467
GB-007797,True,87
GB-007798,True,929
GB-007799,True,135
GB-007800,False,636
GB-007801,True,800
GB-007802,False,285
GB-007803,True,452
GB-007804,True,1316
GB-007805,True,560
GB-007806,False,1452
GB-007807,False,1421
GB-007808,False,985
GB-007809,True,497
GB-007810,True,1069
GB-007811,False,436
GB-007812,True,1345
GB-007813,True,149
GB-007814,False,1386
GB-007815,False,91
GB-007816,False,325
GB-007817,True,744
GB-007818,True,885
GB-007819,False,611
GB-007820,False,830
GB-007821,False,190
GB-007822,False,845
GB-007823,False,1404
GB-007824,True,1458
GB-007825,False,990
GB-007826,False,1453
GB-007827,True,223
GB-007828,True,882
GB-007829,False,1442
GB-007830,True,1211
GB-007831,True,633
GB-007832,False,132
GB-007833,True,1388
GB-007834,False,391
GB-007835,False,694
GB-007836,False,204
GB-007837,True,1340
GB-007838,False,1359
GB-007839,False,964
GB-007840,False,1451
GB-007841,True,125
GB-007842,False,957
GB-007843,False,414
GB-007844,False,874
GB-007845,False,1130
GB-007846,True,1357
GB-007847,False,1198
GB-007848,True,686
GB-007849,True,1121
GB-007850,True,969
GB-007851,False,766
GB-007852,True,765
GB-007853,True,875
GB-007854,False,894
GB-007855,False,94
GB-007856,True,245
GB-007857,False,364
GB-007858,False,188
GB-007859,False,371
GB-007860,False,1076
GB-007861,False,429
GB-007862,False,298
GB-007863,True,843
GB-007864,True,901
GB-007865,True,468
GB-007866,False,170
GB-007867,False,241
GB-007868,False,417
GB-007869,True,885
GB-007870,False,1399
GB-007871,False,762
GB-007872,False,728
GB-007873,False,471
GB-007874,False,836
GB-007875,False,954
GB-007876,False,451
GB-007877,False,754
GB-007878,True,495
GB-007879,True,514
GB-007880,False,764
GB-007881,False,1429
GB-007882,True,1135
GB-007883,True,159
GB-007884,False,1430
GB-007885,False,1450
GB-007886,True,264
GB-007887,True,667
GB-007888,True,278
GB-007889,False,613
GB-007890,True,764
GB-007891,False,655
GB-007892,True,576
GB-007893,True,888
GB-007894,False,1119
GB-007895,True,1024
GB-007896,False,993
GB-007897,True,1184
GB-007898,False,1374
GB-007899,False,6
GB-007900,False,1412
GB-007901,True,46
GB-007902,True,557
GB-007903,True,1413
GB-007904,False,1296
GB-007905,False,813
GB-007906,False,93
GB-007907,False,939
GB-007908,False,1146
GB-007909,False,1381
GB-007910,True,947
GB-007911,False,587
GB-007912,True,1145
GB-007913,True,831
GB-007914,False,533
GB-007915,False,1361
GB-007916,False,1174
GB-007917,False,1124
GB-007918,False,1203
GB-007919,False,654
GB-007920,False,220
GB-007921,False,1485
GB-007922,False,718
GB-007923,False,227
GB-007924,False,999
GB-007925,True,136
GB-007926,False,159
GB-007927,False,814
GB-007928,False,971
GB-007929,False,402
GB-007930,True,1477
GB-007931,False,750
GB-007932,False,87
GB-007933,True,1302
GB-007934,True,1238
GB-007935,False,166
GB-007936,True,507
GB-007937,False,1118
GB-007938,True,1173
GB-007939,True,771
GB-007940,True,1364
GB-007941,False,28
GB-007942,False,104
GB-007943,True,136
GB-007944,False,789
GB-007945,False,115
GB-007946,False,296
GB-007947,True,54
GB-007948,False,125
GB-007949,False,256
GB-007950,False,1345
GB-007951,True,1199
GB-007952,False,1011
GB-007953,False,713
GB-007954,False,1386
GB-007955,True,503
GB-007956,False,1063
GB-007957,False,574
GB-007958,True,736
GB-007959,False,690
GB-007960,True,773
GB-007961,False,1307
GB-007962,False,679
GB-007963,False,629
GB-007964,False,95
GB-007965,True,1346
GB-007966,False,816
GB-007967,False,696
GB-007968,False,115
GB-007969,True,491
GB-007970,True,796
GB-007971,True,709
GB-007972,True,1251
GB-007973,False,1235
GB-007974,True,483
GB-007975,True,815
GB-007976,False,1181
GB-007977,False,1101
GB-007978,False,1229
GB-007979,False,41
GB-007980,True,1297
GB-007981,True,712
GB-007982,False,1264
GB-007983,False,223
GB-007984,False,1437
GB-007985,True,1436
GB-007986,True,570
GB-007987,False,589
GB-007988,False,571
GB-007989,False,301
GB-007990,False,115
GB-007991,True,820
GB-007992,False,453
GB-007993,False,275
GB-007994,True,1338
GB-007995,True,744
GB-007996,False,635
GB-007997,False,67
GB-007998,False,311
GB-007999,False,935
GB-008000,False,962
GB-008001,True,232
GB-008002,False,734
GB-008003,False,1431
GB-008004,False,1409
GB-008005,True,1012
GB-008006,True,167
GB-008007,True,458
GB-008008,False,1497
GB-008009,False,1092
GB-008010,False,1155
GB-008011,True,904
GB-008012,False,904
GB-008013,True,578
GB-008014,True,393
GB-008015,False,1209
GB-008016,False,717
GB-008017,False,787
GB-008018,False,1383
GB-008019,False,1162
GB-008020,False,661
GB-008021,False,651
GB-008022,True,1341
GB-008023,False,335
GB-008024,True,604
GB-008025,False,495
GB-008026,False,41
GB-008027,False,891
GB-008028,False,452
GB-008029,False,883
GB-008030,True,1429
GB-008031,False,1053
GB-008032,False,1155
GB-008033,True,632
GB-008034,False,1494
GB-008035,False,810
GB-008036,False,226
GB-008037,False,509
GB-008038,True,1354
GB-008039,False,389
GB-008040,True,1470
GB-008041,False,388
GB-008042,False,137
GB-008043,True,1415
GB-008044,True,244
GB-008045,False,583
GB-008046,False,1319
GB-008047,False,1482
GB-008048,False,885
GB-008049,False,1265
GB-008050,True,802
GB-008051,True,177
GB-008052,False,997
GB-008053,False,1275
GB-008054,True,959
GB-008055,True,602
GB-008056,True,1007
GB-008057,False,1242
GB-008058,False,41
GB-008059,False,1322
GB-008060,False,1148
GB-008061,False,796
GB-008062,True,233
GB-008063,False,442
GB-008064,False,490
GB-008065,False,846
GB-008066,False,1331
GB-008067,False,66
GB-008068,False,719
GB-008069,True,678
GB-008070,False,978
GB-008071,False,1085
GB-008072,False,154
GB-008073,True,387
GB-008074,False,602
GB-008075,True,1365
GB-008076,True,339
GB-008077,False,1365
GB-008078,True,1178
GB-008079,False,1233
GB-008080,True,25
GB-008081,True,1372
GB-008082,False,972
GB-008083,False,942
GB-008084,False,872
GB-008085,False,1412
GB-008086,False,1186
GB-008087,True,582
GB-008088,True,611
GB-008089,False,698
GB-008090,False,357
GB-008091,True,1454
GB-008092,False,802
GB-008093,False,1401
GB-008094,True,144
GB-008095,False,1149
GB-008096,False,30
GB-008097,False,743
GB-008098,False,425
GB-008099,True,769
GB-008100,False,702
GB-008101,False,203
GB-008102,False,91
GB-008103,False,1108
GB-008104,True,38
GB-008105,True,31
GB-008106,False,1441
GB-008107,False,1332
GB-008108,True,473
GB-008109,False,322
GB-008110,False,1158
GB-008111,True,890
GB-008112,False,1354
GB-008113,True,788
GB-008114,False,270
GB-008115,False,473
GB-008116,True,139
GB-008117,True,1063
GB-008118,False,11
GB-008119,False,8
GB-008120,False,228
GB-008121,False,196
GB-008122,False,1028
GB-008123,False,220
GB-008124,False,474
GB-008125,False,1013
GB-008126,False,326
GB-008127,False,1261
GB-008128,False,869
GB-008129,True,327
GB-008130,False,261
GB-008131,False,1161
GB-008132,True,578
GB-008133,False,373
GB-008134,False,1348
GB-008135,False,434
GB-008136,True,239
GB-008137,False,489
GB-008138,True,173
GB-008139,True,1220
GB-008140,True,721
GB-008141,False,1328
GB-008142,False,89
GB-008143,False,211
GB-008144,True,361
GB-008145,True,1129
GB-008146,True,552
GB-008147,False,1344
GB-008148,True,80
GB-008149,False,391
GB-008150,True,769
GB-008151,False,767
GB-008152,True,984
GB-008153,False,928
GB-008154,True,636
GB-008155,False,781
GB-008156,False,7
GB-008157,False,1027
GB-008158,False,959
GB-008159,False,691
GB-008160,True,702
GB-008161,False,658
GB-008162,False,1341
GB-008163,False,849
GB-008164,False,190
GB-008165,True,1318
GB-008166,False,1030
GB-008167,True,172
GB-008168,False,54
GB-008169,False,653
GB-008170,False,906
GB-008171,False,1182
GB-008172,False,880
GB-008173,False,800
GB-008174,False,685
GB-008175,False,1092
GB-008176,False,109
GB-008177,False,305
GB-008178,False,1161
GB-008179,False,694
GB-008180,False,1317
GB-008181,True,1363
GB-008182,False,949
GB-008183,True,319
GB-008184,False,1113
GB-008185,True,691
GB-008186,True,1201
GB-008187,False,920
GB-008188,True,881
GB-008189,False,788
GB-008190,True,1074
GB-008191,False,938
GB-008192,False,1153
GB-008193,False,198
GB-008194,True,75
GB-008195,False,598
GB-008196,False,853
GB-008197,True,189
GB-008198,True,344
GB-008199,False,221
GB-008200,False,232
GB-008201,True,889
GB-008202,True,596
GB-008203,False,752
GB-008204,False,1183
GB-008205,False,469
GB-008206,False,442
GB-008207,False,960
GB-008208,True,1005
GB-008209,False,1219
GB-008210,False,1247
GB-008211,False,577
GB-008212,False,1333
GB-008213,False,1071
GB-008214,True,20
GB-008215,True,1367
GB-008216,True,1430
GB-008217,True,975
GB-008218,True,468
GB-008219,False,353
GB-008220,True,1284
GB-008221,False,839
GB-008222,True,1359
GB-008223,True,52
GB-008224,False,154
GB-008225,False,858
GB-008226,False,719
GB-008227,False,233
GB-008228,True,670
GB-008229,True,713
GB-008230,False,291
GB-008231,False,12
GB-008232,False,1106
GB-008233,True,1493
GB-008234,True,310
GB-008235,False,1127
GB-008236,False,1416
GB-008237,False,317
GB-008238,False,1113
GB-008239,True,146
GB-008240,False,614
GB-008241,False,278
GB-008242,False,238
GB-008243,True,1151
GB-008244,False,954
GB-008245,True,1026
GB-008246,True,1195
GB-008247,False,564
GB-008248,False,1235
GB-008249,False,1465
GB-008250,False,126
GB-008251,True,478
GB-008252,True,658
GB-008253,False,1039
GB-008254,True,695
GB-008255,True,1098
GB-008256,True,952
GB-008257,True,892
GB-008258,False,904
GB-008259,True,787
GB-008260,False,1270
GB-008261,True,275
GB-008262,True,102
GB-008263,False,501
GB-008264,False,40
GB-008265,False,102
GB-008266,False,1451
GB-008267,False,1463
GB-008268,False,699
GB-008269,False,1275
GB-008270,False,1082
GB-008271,False,934
GB-008272,False,428
GB-008273,False,926
GB-008274,False,580
GB-008275,True,912
GB-008276,False,48
GB-008277,False,1289
GB-008278,False,205
GB-008279,False,1470
GB-008280,False,745
GB-008281,False,1442
GB-008282,True,1135
GB-008283,False,508
GB-008284,True,980
GB-008285,False,934
GB-008286,False,113
GB-008287,False,194
GB-008288,True,274
GB-008289,True,498
GB-008290,False,1057
GB-008291,True,1067
GB-008292,True,1360
GB-008293,True,91
GB-008294,False,724
GB-008295,False,1044
GB-008296,False,661
GB-008297,False,66
GB-008298,False,94
GB-008299,False,1033
GB-008300,True,309
GB-008301,True,57
GB-008302,True,1366
GB-008303,True,159
GB-008304,False,1344
GB-008305,False,1288
GB-008306,False,1313
GB-008307,True,255
GB-008308,True,1185
GB-008309,False,1238
GB-008310,False,305
GB-008311,True,1092
GB-008312,False,1347
GB-008313,True,67
GB-008314,False,540
GB-008315,False,272
GB-008316,False,54
GB-008317,False,931
GB-008318,True,1077
GB-008319,False,414
GB-008320,False,1432
GB-008321,True,306
GB-008322,True,855
GB-008323,True,837
GB-008324,False,600
GB-008325,True,792
GB-008326,False,875
GB-008327,False,1317
GB-008328,False,236
GB-008329,False,1235
GB-008330,True,1047
GB-008331,True,515
GB-008332,False,1190
GB-008333,False,318
GB-008334,False,795
GB-008335,True,1442
GB-008336,True,553
GB-008337,False,1217
GB-008338,False,1348
GB-008339,False,973
GB-008340,True,666
GB-008341,True,223
GB-008342,True,1104
GB-008343,False,1159
GB-008344,False,19
GB-008345,False,827
GB-008346,False,1236
GB-008347,False,638
GB-008348,False,576
GB-008349,False,622
GB-008350,False,506
GB-008351,True,1089
GB-008352,True,427
GB-008353,True,1404
GB-008354,True,1037
GB-008355,True,1160
GB-008356,False,391
GB-008357,True,68
GB-008358,True,848
GB-008359,False,95
GB-008360,True,470
GB-008361,False,436
GB-008362,True,735
GB-008363,True,1142
GB-008364,False,1253
GB-008365,False,878
GB-008366,False,1173
GB-008367,True,411
GB-008368,False,483
GB-008369,False,1481
GB-008370,False,810
GB-008371,True,871
GB-008372,False,846
GB-008373,False,145
GB-008374,True,1363
GB-008375,True,1472
GB-008376,True,1083
GB-008377,True,1267
GB-008378,False,679
GB-008379,False,276
GB-008380,False,1208
GB-008381,True,403
GB-008382,True,904
GB-008383,True,879
GB-008384,False,905
GB-008385,True,179
GB-008386,True,1148
GB-008387,False,992
GB-008388,False,791
GB-008389,True,1372
GB-008390,False,223
GB-008391,True,1001
GB-008392,True,784
GB-008393,False,254
GB-008394,True,496
GB-008395,True,400
GB-008396,True,259
GB-008397,False,39
GB-008398,False,1187
GB-008399,False,334
GB-008400,True,114
GB-008401,True,332
GB-008402,False,675
GB-008403,False,696
GB-008404,True,247
GB-008405,True,48
GB-008406,False,883
GB-008407,False,524
GB-008408,True,674
GB-008409,True,1007
GB-008410,False,826
GB-008411,True,444
GB-008412,True,854
GB-008413,True,965
GB-008414,True,991
GB-008415,False,1425
GB-008416,False,1142
GB-008417,False,1131
GB-008418,False,1314
GB-008419,False,1156
GB-008420,False,249
GB-008421,False,828
GB-008422,True,1064
GB-008423,True,693
GB-008424,True,984
GB-008425,False,1494
GB-008426,True,1265
GB-008427,True,653
GB-008428,False,1290
GB-008429,False,974
GB-008430,False,250
GB-008431,True,1285
GB-008432,False,404
GB-008433,False,1037
GB-008434,False,9
GB-008435,False,1269
GB-008436,True,251
GB-008437,False,283
GB-008438,True,211
GB-008439,True,1406
GB-008440,False,295
GB-008441,False,1210
GB-008442,False,996
GB-008443,False,1243
GB-008444,False,1225
GB-008445,True,445
GB-008446,False,1282
GB-008447,True,777
GB-008448,False,302
GB-008449,True,754
GB-008450,False,833
GB-008451,True,728
GB-008452,True,279
GB-008453,False,118
GB-008454,False,1314
GB-008455,True,178
GB-008456,True,698
GB-008457,False,237
GB-008458,False,795
GB-008459,True,389
GB-008460,True,1188
GB-008461,True,1296
GB-008462,True,846
GB-008463,False,1298
GB-008464,False,1161
GB-008465,False,1345
GB-008466,False,44
GB-008467,True,1107
GB-008468,False,854
GB-008469,False,630
GB-008470,False,246
GB-008471,False,487
GB-008472,False,1268
GB-008473,False,340
GB-008474,False,1424
GB-008475,False,85
GB-008476,False,452
GB-008477,False,461
GB-008478,True,515
GB-008479,True,922
GB-008480,False,384
GB-008481,False,629
GB-008482,False,1290
GB-008483,False,85
GB-008484,False,575
GB-008485,True,1343
GB-008486,True,981
GB-008487,True,209
GB-008488,False,972
GB-008489,False,721
GB-008490,True,1497
GB-008491,False,145
GB-008492,True,217
GB-008493,False,1066
GB-008494,True,958
GB-008495,True,770
GB-008496,False,719
GB-008497,True,1181
GB-008498,False,542
GB-008499,False,1045
GB-008500,False,712
GB-008501,False,359
GB-008502,True,1379
GB-008503,True,1357
GB-008504,False,277
GB-008505,True,1168
GB-008506,False,345
GB-008507,False,1138
GB-008508,False,629
GB-008509,False,718
GB-008510,False,175
GB-008511,True,783
GB-008512,False,1163
GB-008513,True,855
GB-008514,False,292
GB-008515,True,1
GB-008516,True,1448
GB-008517,False,294
GB-008518,False,1333
GB-008519,True,1230
GB-008520,True,1435
GB-008521,True,1479
GB-008522,True,292
GB-008523,False,905
GB-008524,True,750
GB-008525,False,1069
GB-008526,False,73
GB-008527,False,432
GB-008528,True,1163
GB-008529,False,1423
GB-008530,False,315
GB-008531,False,454
GB-008532,True,302
GB-008533,False,630
GB-008534,False,1079
GB-008535,True,1389
GB-008536,True,510
GB-008537,True,24
GB-008538,False,370
GB-008539,False,536
GB-008540,False,271
GB-008541,False,232
GB-008542,True,420
GB-008543,True,1022
GB-008544,False,1284
GB-008545,True,1457
GB-008546,False,1353
GB-008547,True,1237
GB-008548,False,893
GB-008549,False,536
GB-008550,False,1195
GB-008551,False,1444
GB-008552,True,1149
GB-008553,False,617
GB-008554,False,1426
GB-008555,False,1219
GB-008556,True,114
GB-008557,True,945
GB-008558,True,582
GB-008559,True,825
GB-008560,False,1128
GB-008561,True,178
GB-008562,True,1223
GB-008563,True,1277
GB-008564,False,1217
GB-008565,False,560
GB-008566,False,421
GB-008567,True,175
GB-008568,False,1420
GB-008569,False,98
GB-008570,False,1499
GB-008571,False,371
GB-008572,True,20
GB-008573,True,90
GB-008574,False,875
GB-008575,False,501
GB-008576,True,384
GB-008577,True,774
GB-008578,False,710
GB-008579,False,1469
GB-008580,True,1423
GB-008581,True,987
GB-008582,True,361
GB-008583,False,240
GB-008584,True,354
GB-008585,False,363
GB-008586,False,59
GB-008587,False,888
GB-008588,True,557
GB-008589,True,1220
GB-008590,False,360
GB-008591,False,87
GB-008592,False,487
GB-008593,False,1162
GB-008594,False,811
GB-008595,False,348
GB-008596,True,1339
GB-008597,False,808
GB-008598,True,530
GB-008599,True,648
GB-008600,False,1487
GB-008601,True,624
GB-008602,True,183
GB-008603,False,527
GB-008604,False,407
GB-008605,False,1040
GB-008606,False,947
